1762250393016;F5:15:8C:96:83:4F;[32, 33, 128, 63, 0, 131, 63, 0, 137, 63, 0, 135, 63, 0, 130, 63, 0, 118, 63, 0, 126, 63, 0, 125, 63, 0, 131, 63, 0, 139, 63, 0, 132, 63, 0, 130, 63, 0, 114, 63, 0, 112, 63, 0, 115, 63, 0, 130, 63, 0, 136, 63, 0, 138, 63, 0, 131, 63, 0, 138, 63, 0, 137, 63, 0, 130, 63, 0, 117, 63, 0, 118, 63, 0, 117, 63, 0, 53, 0, 53, 0, 54, 0, 53, 0, 52, 0, 51, 0, 51, 0, 50, 0, 53, 0, 54, 0, 54, 0, 53, 0, 53, 0, 52, 0, 51, 0, 51, 0, 53, 0, 55, 0, 55, 0, 54, 0, 53, 0, 52, 0, 52, 0, 52, 0, 53, 0, 48, 240, 51, 240, 57, 240, 53, 240, 45, 240, 48, 240, 50, 240, 50, 240, 50, 240, 53, 240, 51, 240, 48, 240, 49, 240, 50, 240, 48, 240, 45, 240, 49, 240, 47, 240, 51, 240, 52, 240, 53, 240, 52, 240, 49, 240, 51, 240, 50, 240, 222, 3, 222, 3, 221, 3, 222, 3, 226, 3, 225, 3, 224, 3, 225, 3, 224, 3, 225, 3, 224, 3, 224, 3, 220, 3, 218, 3, 218, 3, 222, 3, 222, 3, 224, 3, 226, 3, 227, 3, 225, 3, 226, 3, 223, 3, 220, 3, 220, 3, 26, 0, 0, 18, 40]
1762250393220;F5:15:8C:96:83:4F;[32, 33, 130, 63, 0, 139, 63, 0, 143, 63, 0, 135, 63, 0, 124, 63, 0, 115, 63, 0, 126, 63, 0, 130, 63, 0, 143, 63, 0, 145, 63, 0, 142, 63, 0, 132, 63, 0, 121, 63, 0, 124, 63, 0, 133, 63, 0, 135, 63, 0, 134, 63, 0, 140, 63, 0, 130, 63, 0, 141, 63, 0, 137, 63, 0, 138, 63, 0, 135, 63, 0, 135, 63, 0, 137, 63, 0, 52, 0, 54, 0, 53, 0, 52, 0, 52, 0, 50, 0, 52, 0, 52, 0, 53, 0, 52, 0, 53, 0, 53, 0, 51, 0, 49, 0, 49, 0, 49, 0, 51, 0, 51, 0, 52, 0, 52, 0, 52, 0, 53, 0, 55, 0, 54, 0, 52, 0, 51, 240, 55, 240, 52, 240, 47, 240, 50, 240, 52, 240, 48, 240, 49, 240, 51, 240, 54, 240, 53, 240, 50, 240, 53, 240, 53, 240, 47, 240, 49, 240, 49, 240, 50, 240, 50, 240, 50, 240, 51, 240, 51, 240, 47, 240, 51, 240, 49, 240, 220, 3, 220, 3, 221, 3, 226, 3, 226, 3, 223, 3, 223, 3, 222, 3, 224, 3, 225, 3, 225, 3, 228, 3, 225, 3, 221, 3, 224, 3, 223, 3, 223, 3, 223, 3, 223, 3, 222, 3, 224, 3, 221, 3, 221, 3, 220, 3, 223, 3, 26, 0, 0, 18, 41]
1762250393514;F5:15:8C:96:83:4F;[32, 33, 137, 63, 0, 138, 63, 0, 137, 63, 0, 134, 63, 0, 135, 63, 0, 139, 63, 0, 135, 63, 0, 132, 63, 0, 140, 63, 0, 148, 63, 0, 144, 63, 0, 149, 63, 0, 148, 63, 0, 137, 63, 0, 136, 63, 0, 133, 63, 0, 140, 63, 0, 148, 63, 0, 140, 63, 0, 140, 63, 0, 140, 63, 0, 137, 63, 0, 138, 63, 0, 148, 63, 0, 147, 63, 0, 52, 0, 54, 0, 55, 0, 54, 0, 54, 0, 51, 0, 51, 0, 49, 0, 51, 0, 53, 0, 51, 0, 51, 0, 52, 0, 53, 0, 53, 0, 53, 0, 53, 0, 52, 0, 52, 0, 53, 0, 52, 0, 53, 0, 51, 0, 49, 0, 50, 0, 49, 240, 50, 240, 54, 240, 44, 240, 51, 240, 46, 240, 51, 240, 50, 240, 52, 240, 51, 240, 52, 240, 53, 240, 52, 240, 53, 240, 42, 240, 52, 240, 53, 240, 50, 240, 52, 240, 55, 240, 53, 240, 48, 240, 51, 240, 56, 240, 46, 240, 222, 3, 222, 3, 221, 3, 225, 3, 223, 3, 225, 3, 223, 3, 223, 3, 225, 3, 224, 3, 225, 3, 224, 3, 224, 3, 221, 3, 226, 3, 218, 3, 221, 3, 220, 3, 223, 3, 222, 3, 221, 3, 221, 3, 220, 3, 219, 3, 225, 3, 26, 0, 0, 18, 42]
1762250393697;F5:15:8C:96:83:4F;[36, 33, 150, 63, 0, 149, 63, 0, 150, 63, 0, 149, 63, 0, 145, 63, 0, 131, 63, 0, 132, 63, 0, 137, 63, 0, 144, 63, 0, 150, 63, 0, 159, 63, 0, 152, 63, 0, 144, 63, 0, 143, 63, 0, 145, 63, 0, 151, 63, 0, 158, 63, 0, 165, 63, 0, 148, 63, 0, 143, 63, 0, 128, 63, 0, 129, 63, 0, 135, 63, 0, 150, 63, 0, 157, 63, 0, 50, 0, 50, 0, 50, 0, 48, 0, 49, 0, 48, 0, 47, 0, 49, 0, 48, 0, 49, 0, 49, 0, 52, 0, 51, 0, 52, 0, 53, 0, 50, 0, 48, 0, 48, 0, 49, 0, 52, 0, 53, 0, 53, 0, 53, 0, 50, 0, 48, 0, 54, 240, 50, 240, 53, 240, 48, 240, 54, 240, 50, 240, 50, 240, 51, 240, 49, 240, 54, 240, 50, 240, 53, 240, 53, 240, 55, 240, 54, 240, 52, 240, 54, 240, 49, 240, 46, 240, 50, 240, 49, 240, 50, 240, 49, 240, 50, 240, 48, 240, 224, 3, 223, 3, 224, 3, 224, 3, 222, 3, 222, 3, 221, 3, 220, 3, 221, 3, 219, 3, 222, 3, 223, 3, 222, 3, 220, 3, 221, 3, 221, 3, 222, 3, 226, 3, 230, 3, 228, 3, 224, 3, 222, 3, 220, 3, 220, 3, 224, 3, 26, 0, 26, 0, 0, 18, 0, 18, 43]
1762250393985;F5:15:8C:96:83:4F;[32, 33, 157, 63, 0, 150, 63, 0, 150, 63, 0, 144, 63, 0, 139, 63, 0, 150, 63, 0, 157, 63, 0, 156, 63, 0, 156, 63, 0, 147, 63, 0, 137, 63, 0, 143, 63, 0, 145, 63, 0, 147, 63, 0, 152, 63, 0, 158, 63, 0, 158, 63, 0, 163, 63, 0, 155, 63, 0, 150, 63, 0, 151, 63, 0, 153, 63, 0, 153, 63, 0, 143, 63, 0, 137, 63, 0, 48, 0, 48, 0, 49, 0, 51, 0, 53, 0, 53, 0, 53, 0, 52, 0, 52, 0, 51, 0, 51, 0, 51, 0, 49, 0, 51, 0, 50, 0, 50, 0, 48, 0, 48, 0, 51, 0, 53, 0, 54, 0, 53, 0, 53, 0, 51, 0, 52, 0, 50, 240, 50, 240, 49, 240, 46, 240, 52, 240, 52, 240, 53, 240, 56, 240, 48, 240, 59, 240, 46, 240, 51, 240, 45, 240, 52, 240, 50, 240, 48, 240, 57, 240, 51, 240, 52, 240, 51, 240, 53, 240, 51, 240, 52, 240, 52, 240, 57, 240, 223, 3, 226, 3, 227, 3, 226, 3, 224, 3, 224, 3, 224, 3, 223, 3, 224, 3, 222, 3, 225, 3, 220, 3, 221, 3, 217, 3, 221, 3, 222, 3, 219, 3, 221, 3, 222, 3, 223, 3, 224, 3, 225, 3, 224, 3, 221, 3, 218, 3, 26, 0, 0, 18, 44]
1762250394188;F5:15:8C:96:83:4F;[32, 33, 144, 63, 0, 145, 63, 0, 147, 63, 0, 154, 63, 0, 154, 63, 0, 153, 63, 0, 153, 63, 0, 156, 63, 0, 157, 63, 0, 156, 63, 0, 164, 63, 0, 161, 63, 0, 157, 63, 0, 141, 63, 0, 127, 63, 0, 135, 63, 0, 148, 63, 0, 161, 63, 0, 166, 63, 0, 160, 63, 0, 157, 63, 0, 153, 63, 0, 149, 63, 0, 156, 63, 0, 164, 63, 0, 54, 0, 55, 0, 55, 0, 52, 0, 51, 0, 50, 0, 51, 0, 54, 0, 57, 0, 56, 0, 57, 0, 55, 0, 53, 0, 51, 0, 52, 0, 53, 0, 55, 0, 56, 0, 57, 0, 57, 0, 58, 0, 57, 0, 55, 0, 53, 0, 52, 0, 50, 240, 50, 240, 50, 240, 48, 240, 48, 240, 47, 240, 49, 240, 49, 240, 51, 240, 54, 240, 50, 240, 51, 240, 48, 240, 48, 240, 43, 240, 50, 240, 47, 240, 50, 240, 50, 240, 54, 240, 59, 240, 51, 240, 48, 240, 51, 240, 48, 240, 220, 3, 219, 3, 220, 3, 221, 3, 221, 3, 221, 3, 221, 3, 221, 3, 221, 3, 221, 3, 226, 3, 228, 3, 227, 3, 226, 3, 225, 3, 219, 3, 218, 3, 218, 3, 221, 3, 220, 3, 219, 3, 222, 3, 224, 3, 223, 3, 224, 3, 26, 0, 248, 17, 45]
1762250394449;F5:15:8C:96:83:4F;[32, 33, 163, 63, 0, 156, 63, 0, 157, 63, 0, 142, 63, 0, 140, 63, 0, 150, 63, 0, 144, 63, 0, 155, 63, 0, 160, 63, 0, 158, 63, 0, 154, 63, 0, 155, 63, 0, 158, 63, 0, 160, 63, 0, 158, 63, 0, 161, 63, 0, 150, 63, 0, 151, 63, 0, 148, 63, 0, 148, 63, 0, 152, 63, 0, 149, 63, 0, 156, 63, 0, 158, 63, 0, 159, 63, 0, 52, 0, 52, 0, 51, 0, 53, 0, 53, 0, 53, 0, 52, 0, 50, 0, 50, 0, 51, 0, 52, 0, 55, 0, 55, 0, 54, 0, 52, 0, 52, 0, 52, 0, 53, 0, 54, 0, 54, 0, 54, 0, 55, 0, 52, 0, 52, 0, 51, 0, 50, 240, 48, 240, 47, 240, 51, 240, 51, 240, 50, 240, 53, 240, 52, 240, 45, 240, 49, 240, 48, 240, 49, 240, 47, 240, 53, 240, 54, 240, 54, 240, 45, 240, 49, 240, 44, 240, 42, 240, 44, 240, 46, 240, 51, 240, 50, 240, 53, 240, 224, 3, 224, 3, 224, 3, 221, 3, 218, 3, 218, 3, 216, 3, 216, 3, 221, 3, 222, 3, 220, 3, 221, 3, 224, 3, 221, 3, 222, 3, 221, 3, 225, 3, 220, 3, 223, 3, 222, 3, 220, 3, 219, 3, 220, 3, 221, 3, 222, 3, 26, 0, 248, 17, 46]
1762250394707;F5:15:8C:96:83:4F;[36, 33, 155, 63, 0, 154, 63, 0, 156, 63, 0, 156, 63, 0, 158, 63, 0, 149, 63, 0, 155, 63, 0, 151, 63, 0, 155, 63, 0, 162, 63, 0, 156, 63, 0, 149, 63, 0, 151, 63, 0, 156, 63, 0, 157, 63, 0, 158, 63, 0, 153, 63, 0, 156, 63, 0, 160, 63, 0, 164, 63, 0, 150, 63, 0, 152, 63, 0, 149, 63, 0, 155, 63, 0, 156, 63, 0, 52, 0, 55, 0, 55, 0, 55, 0, 53, 0, 53, 0, 53, 0, 54, 0, 54, 0, 54, 0, 57, 0, 56, 0, 53, 0, 52, 0, 49, 0, 50, 0, 51, 0, 51, 0, 51, 0, 52, 0, 53, 0, 52, 0, 55, 0, 54, 0, 53, 0, 50, 240, 57, 240, 47, 240, 50, 240, 51, 240, 50, 240, 48, 240, 53, 240, 54, 240, 49, 240, 48, 240, 56, 240, 55, 240, 48, 240, 48, 240, 49, 240, 50, 240, 50, 240, 54, 240, 52, 240, 51, 240, 48, 240, 51, 240, 47, 240, 54, 240, 223, 3, 222, 3, 224, 3, 224, 3, 223, 3, 223, 3, 225, 3, 221, 3, 222, 3, 224, 3, 225, 3, 221, 3, 222, 3, 225, 3, 224, 3, 221, 3, 221, 3, 224, 3, 224, 3, 225, 3, 224, 3, 223, 3, 223, 3, 223, 3, 221, 3, 26, 0, 26, 0, 8, 18, 0, 18, 47]
1762250395000;F5:15:8C:96:83:4F;[32, 33, 157, 63, 0, 157, 63, 0, 155, 63, 0, 150, 63, 0, 140, 63, 0, 145, 63, 0, 156, 63, 0, 164, 63, 0, 170, 63, 0, 163, 63, 0, 162, 63, 0, 145, 63, 0, 138, 63, 0, 143, 63, 0, 156, 63, 0, 167, 63, 0, 165, 63, 0, 166, 63, 0, 152, 63, 0, 151, 63, 0, 145, 63, 0, 153, 63, 0, 159, 63, 0, 167, 63, 0, 164, 63, 0, 52, 0, 51, 0, 52, 0, 54, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 51, 0, 48, 0, 47, 0, 47, 0, 48, 0, 47, 0, 49, 0, 51, 0, 51, 0, 51, 0, 49, 0, 48, 0, 48, 0, 49, 0, 51, 0, 53, 0, 42, 240, 59, 240, 49, 240, 49, 240, 52, 240, 54, 240, 52, 240, 54, 240, 50, 240, 50, 240, 53, 240, 50, 240, 51, 240, 51, 240, 54, 240, 55, 240, 55, 240, 53, 240, 52, 240, 51, 240, 48, 240, 48, 240, 50, 240, 51, 240, 49, 240, 226, 3, 220, 3, 223, 3, 225, 3, 222, 3, 220, 3, 220, 3, 220, 3, 224, 3, 224, 3, 226, 3, 224, 3, 223, 3, 222, 3, 219, 3, 219, 3, 220, 3, 220, 3, 222, 3, 220, 3, 217, 3, 217, 3, 219, 3, 220, 3, 221, 3, 26, 0, 248, 17, 48]
1762250395192;F5:15:8C:96:83:4F;[32, 33, 157, 63, 0, 154, 63, 0, 149, 63, 0, 144, 63, 0, 151, 63, 0, 158, 63, 0, 164, 63, 0, 170, 63, 0, 166, 63, 0, 154, 63, 0, 155, 63, 0, 153, 63, 0, 151, 63, 0, 154, 63, 0, 164, 63, 0, 159, 63, 0, 159, 63, 0, 152, 63, 0, 153, 63, 0, 146, 63, 0, 151, 63, 0, 157, 63, 0, 163, 63, 0, 162, 63, 0, 164, 63, 0, 53, 0, 51, 0, 50, 0, 50, 0, 48, 0, 51, 0, 53, 0, 53, 0, 53, 0, 50, 0, 51, 0, 52, 0, 54, 0, 54, 0, 54, 0, 54, 0, 52, 0, 50, 0, 48, 0, 49, 0, 48, 0, 49, 0, 50, 0, 50, 0, 50, 0, 48, 240, 50, 240, 50, 240, 49, 240, 48, 240, 47, 240, 48, 240, 48, 240, 48, 240, 50, 240, 51, 240, 50, 240, 49, 240, 49, 240, 49, 240, 51, 240, 51, 240, 51, 240, 53, 240, 56, 240, 53, 240, 52, 240, 50, 240, 50, 240, 50, 240, 222, 3, 222, 3, 221, 3, 221, 3, 221, 3, 220, 3, 222, 3, 221, 3, 223, 3, 224, 3, 227, 3, 225, 3, 224, 3, 223, 3, 223, 3, 223, 3, 224, 3, 225, 3, 225, 3, 223, 3, 222, 3, 223, 3, 224, 3, 226, 3, 228, 3, 26, 0, 0, 18, 49]
1762250395500;F5:15:8C:96:83:4F;[32, 33, 158, 63, 0, 150, 63, 0, 150, 63, 0, 153, 63, 0, 155, 63, 0, 160, 63, 0, 163, 63, 0, 158, 63, 0, 155, 63, 0, 157, 63, 0, 147, 63, 0, 155, 63, 0, 157, 63, 0, 154, 63, 0, 161, 63, 0, 156, 63, 0, 152, 63, 0, 150, 63, 0, 161, 63, 0, 159, 63, 0, 158, 63, 0, 155, 63, 0, 154, 63, 0, 158, 63, 0, 155, 63, 0, 51, 0, 50, 0, 49, 0, 51, 0, 52, 0, 53, 0, 52, 0, 52, 0, 50, 0, 50, 0, 50, 0, 51, 0, 53, 0, 52, 0, 53, 0, 54, 0, 53, 0, 53, 0, 52, 0, 51, 0, 52, 0, 54, 0, 52, 0, 52, 0, 51, 0, 50, 240, 47, 240, 49, 240, 48, 240, 49, 240, 52, 240, 51, 240, 49, 240, 51, 240, 52, 240, 52, 240, 49, 240, 48, 240, 51, 240, 53, 240, 54, 240, 54, 240, 54, 240, 53, 240, 51, 240, 47, 240, 47, 240, 48, 240, 48, 240, 50, 240, 225, 3, 225, 3, 223, 3, 222, 3, 222, 3, 222, 3, 224, 3, 225, 3, 224, 3, 222, 3, 222, 3, 223, 3, 221, 3, 221, 3, 219, 3, 222, 3, 222, 3, 221, 3, 222, 3, 223, 3, 222, 3, 224, 3, 224, 3, 224, 3, 223, 3, 26, 0, 0, 18, 50]
1762250395711;F5:15:8C:96:83:4F;[36, 33, 164, 63, 0, 164, 63, 0, 163, 63, 0, 148, 63, 0, 146, 63, 0, 142, 63, 0, 141, 63, 0, 158, 63, 0, 158, 63, 0, 158, 63, 0, 153, 63, 0, 143, 63, 0, 153, 63, 0, 156, 63, 0, 161, 63, 0, 168, 63, 0, 164, 63, 0, 152, 63, 0, 144, 63, 0, 145, 63, 0, 146, 63, 0, 153, 63, 0, 155, 63, 0, 151, 63, 0, 148, 63, 0, 54, 0, 55, 0, 52, 0, 51, 0, 50, 0, 52, 0, 52, 0, 51, 0, 50, 0, 52, 0, 52, 0, 55, 0, 56, 0, 54, 0, 53, 0, 51, 0, 52, 0, 52, 0, 51, 0, 54, 0, 55, 0, 54, 0, 52, 0, 50, 0, 50, 0, 52, 240, 54, 240, 53, 240, 52, 240, 54, 240, 53, 240, 52, 240, 52, 240, 56, 240, 47, 240, 38, 240, 46, 240, 49, 240, 46, 240, 47, 240, 52, 240, 51, 240, 52, 240, 52, 240, 53, 240, 50, 240, 49, 240, 49, 240, 49, 240, 49, 240, 223, 3, 224, 3, 223, 3, 223, 3, 223, 3, 222, 3, 222, 3, 221, 3, 220, 3, 223, 3, 225, 3, 223, 3, 221, 3, 221, 3, 224, 3, 223, 3, 226, 3, 228, 3, 225, 3, 224, 3, 222, 3, 223, 3, 223, 3, 221, 3, 221, 3, 26, 0, 26, 0, 248, 17, 0, 18, 51]
1762250396023;F5:15:8C:96:83:4F;[32, 33, 145, 63, 0, 147, 63, 0, 146, 63, 0, 147, 63, 0, 153, 63, 0, 161, 63, 0, 170, 63, 0, 152, 63, 0, 150, 63, 0, 144, 63, 0, 137, 63, 0, 145, 63, 0, 144, 63, 0, 143, 63, 0, 138, 63, 0, 141, 63, 0, 147, 63, 0, 149, 63, 0, 158, 63, 0, 147, 63, 0, 156, 63, 0, 149, 63, 0, 147, 63, 0, 144, 63, 0, 147, 63, 0, 49, 0, 51, 0, 52, 0, 53, 0, 53, 0, 53, 0, 52, 0, 53, 0, 55, 0, 56, 0, 57, 0, 57, 0, 54, 0, 53, 0, 52, 0, 52, 0, 54, 0, 54, 0, 55, 0, 57, 0, 55, 0, 55, 0, 54, 0, 54, 0, 51, 0, 52, 240, 52, 240, 50, 240, 49, 240, 51, 240, 50, 240, 48, 240, 48, 240, 52, 240, 50, 240, 49, 240, 49, 240, 49, 240, 50, 240, 48, 240, 49, 240, 49, 240, 49, 240, 49, 240, 48, 240, 47, 240, 48, 240, 49, 240, 48, 240, 50, 240, 219, 3, 218, 3, 218, 3, 219, 3, 221, 3, 224, 3, 225, 3, 226, 3, 225, 3, 223, 3, 221, 3, 220, 3, 221, 3, 218, 3, 217, 3, 219, 3, 217, 3, 218, 3, 220, 3, 222, 3, 222, 3, 222, 3, 222, 3, 223, 3, 222, 3, 26, 0, 0, 18, 52]
1762250396188;F5:15:8C:96:83:4F;[32, 33, 143, 63, 0, 144, 63, 0, 141, 63, 0, 137, 63, 0, 134, 63, 0, 140, 63, 0, 150, 63, 0, 142, 63, 0, 150, 63, 0, 147, 63, 0, 158, 63, 0, 152, 63, 0, 148, 63, 0, 139, 63, 0, 126, 63, 0, 135, 63, 0, 141, 63, 0, 146, 63, 0, 146, 63, 0, 138, 63, 0, 139, 63, 0, 133, 63, 0, 133, 63, 0, 137, 63, 0, 140, 63, 0, 51, 0, 53, 0, 54, 0, 52, 0, 50, 0, 50, 0, 51, 0, 52, 0, 54, 0, 54, 0, 54, 0, 55, 0, 52, 0, 52, 0, 51, 0, 50, 0, 51, 0, 53, 0, 52, 0, 52, 0, 50, 0, 49, 0, 50, 0, 51, 0, 54, 0, 52, 240, 53, 240, 52, 240, 50, 240, 47, 240, 46, 240, 42, 240, 42, 240, 47, 240, 50, 240, 52, 240, 52, 240, 54, 240, 53, 240, 50, 240, 49, 240, 50, 240, 52, 240, 51, 240, 51, 240, 50, 240, 52, 240, 50, 240, 49, 240, 50, 240, 221, 3, 220, 3, 221, 3, 222, 3, 220, 3, 222, 3, 222, 3, 223, 3, 222, 3, 223, 3, 222, 3, 223, 3, 225, 3, 226, 3, 223, 3, 222, 3, 220, 3, 220, 3, 222, 3, 222, 3, 222, 3, 221, 3, 222, 3, 222, 3, 222, 3, 26, 0, 0, 18, 53]
1762250396500;F5:15:8C:96:83:4F;[32, 33, 147, 63, 0, 145, 63, 0, 133, 63, 0, 137, 63, 0, 128, 63, 0, 132, 63, 0, 137, 63, 0, 141, 63, 0, 145, 63, 0, 134, 63, 0, 135, 63, 0, 131, 63, 0, 135, 63, 0, 138, 63, 0, 141, 63, 0, 153, 63, 0, 142, 63, 0, 135, 63, 0, 129, 63, 0, 130, 63, 0, 120, 63, 0, 124, 63, 0, 126, 63, 0, 137, 63, 0, 141, 63, 0, 54, 0, 52, 0, 53, 0, 52, 0, 52, 0, 52, 0, 53, 0, 53, 0, 53, 0, 54, 0, 54, 0, 53, 0, 51, 0, 51, 0, 52, 0, 53, 0, 53, 0, 53, 0, 51, 0, 51, 0, 50, 0, 51, 0, 51, 0, 52, 0, 53, 0, 52, 240, 52, 240, 49, 240, 49, 240, 49, 240, 49, 240, 49, 240, 48, 240, 49, 240, 50, 240, 50, 240, 52, 240, 51, 240, 51, 240, 48, 240, 49, 240, 49, 240, 47, 240, 49, 240, 51, 240, 52, 240, 51, 240, 50, 240, 51, 240, 52, 240, 225, 3, 225, 3, 226, 3, 222, 3, 222, 3, 219, 3, 219, 3, 218, 3, 220, 3, 221, 3, 222, 3, 222, 3, 219, 3, 222, 3, 222, 3, 224, 3, 225, 3, 224, 3, 223, 3, 221, 3, 217, 3, 216, 3, 218, 3, 220, 3, 221, 3, 26, 0, 0, 18, 54]
1762250396711;F5:15:8C:96:83:4F;[36, 33, 145, 63, 0, 143, 63, 0, 141, 63, 0, 133, 63, 0, 127, 63, 0, 129, 63, 0, 140, 63, 0, 139, 63, 0, 137, 63, 0, 127, 63, 0, 116, 63, 0, 110, 63, 0, 124, 63, 0, 137, 63, 0, 149, 63, 0, 156, 63, 0, 146, 63, 0, 131, 63, 0, 119, 63, 0, 111, 63, 0, 125, 63, 0, 122, 63, 0, 132, 63, 0, 132, 63, 0, 125, 63, 0, 51, 0, 51, 0, 50, 0, 50, 0, 53, 0, 53, 0, 54, 0, 52, 0, 51, 0, 49, 0, 50, 0, 49, 0, 53, 0, 54, 0, 54, 0, 53, 0, 51, 0, 50, 0, 48, 0, 48, 0, 50, 0, 52, 0, 54, 0, 53, 0, 49, 0, 49, 240, 46, 240, 47, 240, 49, 240, 49, 240, 47, 240, 50, 240, 52, 240, 50, 240, 50, 240, 47, 240, 48, 240, 49, 240, 49, 240, 49, 240, 50, 240, 51, 240, 50, 240, 49, 240, 50, 240, 51, 240, 50, 240, 51, 240, 51, 240, 51, 240, 224, 3, 226, 3, 226, 3, 224, 3, 222, 3, 222, 3, 223, 3, 222, 3, 223, 3, 223, 3, 221, 3, 218, 3, 217, 3, 218, 3, 222, 3, 226, 3, 229, 3, 230, 3, 229, 3, 224, 3, 222, 3, 220, 3, 224, 3, 223, 3, 222, 3, 26, 0, 26, 0, 0, 18, 0, 18, 55]
1762250397001;F5:15:8C:96:83:4F;[32, 33, 124, 63, 0, 115, 63, 0, 113, 63, 0, 125, 63, 0, 134, 63, 0, 138, 63, 0, 137, 63, 0, 132, 63, 0, 119, 63, 0, 112, 63, 0, 113, 63, 0, 112, 63, 0, 121, 63, 0, 135, 63, 0, 139, 63, 0, 129, 63, 0, 123, 63, 0, 115, 63, 0, 110, 63, 0, 114, 63, 0, 122, 63, 0, 128, 63, 0, 131, 63, 0, 137, 63, 0, 128, 63, 0, 48, 0, 46, 0, 47, 0, 49, 0, 50, 0, 52, 0, 50, 0, 50, 0, 47, 0, 45, 0, 47, 0, 50, 0, 52, 0, 52, 0, 54, 0, 54, 0, 53, 0, 50, 0, 49, 0, 49, 0, 52, 0, 52, 0, 53, 0, 52, 0, 50, 0, 49, 240, 47, 240, 46, 240, 45, 240, 46, 240, 47, 240, 52, 240, 54, 240, 53, 240, 52, 240, 52, 240, 49, 240, 48, 240, 49, 240, 51, 240, 53, 240, 56, 240, 56, 240, 54, 240, 53, 240, 50, 240, 48, 240, 50, 240, 50, 240, 51, 240, 223, 3, 220, 3, 218, 3, 220, 3, 221, 3, 222, 3, 224, 3, 225, 3, 223, 3, 222, 3, 221, 3, 220, 3, 219, 3, 223, 3, 223, 3, 223, 3, 223, 3, 222, 3, 222, 3, 218, 3, 219, 3, 221, 3, 222, 3, 223, 3, 222, 3, 26, 0, 0, 18, 56]
1762250397213;F5:15:8C:96:83:4F;[32, 33, 113, 63, 0, 110, 63, 0, 113, 63, 0, 123, 63, 0, 121, 63, 0, 131, 63, 0, 124, 63, 0, 117, 63, 0, 112, 63, 0, 113, 63, 0, 113, 63, 0, 117, 63, 0, 128, 63, 0, 127, 63, 0, 127, 63, 0, 123, 63, 0, 112, 63, 0, 107, 63, 0, 115, 63, 0, 148, 63, 0, 139, 63, 0, 125, 63, 0, 98, 63, 0, 83, 63, 0, 92, 63, 0, 49, 0, 50, 0, 51, 0, 53, 0, 55, 0, 53, 0, 51, 0, 49, 0, 47, 0, 49, 0, 51, 0, 54, 0, 57, 0, 58, 0, 55, 0, 49, 0, 41, 0, 40, 0, 48, 0, 51, 0, 58, 0, 62, 0, 58, 0, 53, 0, 46, 0, 51, 240, 52, 240, 50, 240, 48, 240, 49, 240, 49, 240, 51, 240, 52, 240, 53, 240, 55, 240, 53, 240, 51, 240, 50, 240, 51, 240, 51, 240, 46, 240, 44, 240, 49, 240, 52, 240, 51, 240, 51, 240, 56, 240, 53, 240, 49, 240, 47, 240, 223, 3, 220, 3, 219, 3, 221, 3, 222, 3, 224, 3, 224, 3, 222, 3, 221, 3, 222, 3, 220, 3, 220, 3, 222, 3, 222, 3, 222, 3, 225, 3, 225, 3, 222, 3, 221, 3, 223, 3, 224, 3, 224, 3, 222, 3, 218, 3, 217, 3, 26, 0, 0, 18, 57]
1762250397474;F5:15:8C:96:83:4F;[32, 33, 105, 63, 0, 125, 63, 0, 134, 63, 0, 124, 63, 0, 137, 63, 0, 123, 63, 0, 116, 63, 0, 108, 63, 0, 114, 63, 0, 117, 63, 0, 123, 63, 0, 114, 63, 0, 110, 63, 0, 106, 63, 0, 107, 63, 0, 114, 63, 0, 112, 63, 0, 118, 63, 0, 118, 63, 0, 117, 63, 0, 128, 63, 0, 127, 63, 0, 125, 63, 0, 118, 63, 0, 104, 63, 0, 44, 0, 46, 0, 50, 0, 56, 0, 60, 0, 59, 0, 54, 0, 50, 0, 47, 0, 48, 0, 51, 0, 54, 0, 55, 0, 54, 0, 53, 0, 51, 0, 48, 0, 47, 0, 47, 0, 50, 0, 55, 0, 57, 0, 57, 0, 54, 0, 54, 0, 50, 240, 50, 240, 49, 240, 53, 240, 53, 240, 53, 240, 53, 240, 54, 240, 54, 240, 53, 240, 54, 240, 53, 240, 53, 240, 54, 240, 53, 240, 54, 240, 57, 240, 51, 240, 49, 240, 53, 240, 53, 240, 47, 240, 50, 240, 52, 240, 49, 240, 214, 3, 214, 3, 219, 3, 223, 3, 226, 3, 225, 3, 226, 3, 223, 3, 220, 3, 220, 3, 222, 3, 222, 3, 222, 3, 222, 3, 222, 3, 223, 3, 222, 3, 222, 3, 221, 3, 222, 3, 221, 3, 221, 3, 223, 3, 223, 3, 223, 3, 26, 0, 0, 18, 58]
